offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
72344231,Comptable Confirmé- Tours H/F,Dalkia,Tours - 37,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72344231.html,"Tours - 37, CDI, Bac +3, Bac +4, Bac +5, Secteur Energie • Environnement, Exp. 5 ans min., Tours - 37, CDI",Secteur Energie,Tours,0,2921.470947368421,0,1,1,0.08551410045047558,0.9144858995495244
70022111,Ingénieur Projet Nucléaire H/F,Fives Groupe,Nancy - 54,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/70022111.html,"Nancy - 54, CDI, BEP, CAP, Bac, Bac +2, Industrie Manufacturière, Nancy - 54, CDI",Industrie Manufacturière,Nancy,0,3091.024456521739,2,1,1,0.23313829926370488,0.7668617007362951
72331378,Mécanicien PL - VL H/F,Zefirent,Vitrolles - 13,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72331378.html,"Vitrolles - 13, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. 2 ans min., Vitrolles - 13, CDI",Transport,Vitrolles,0,2748.549186046512,2,0,0,0.8374203985562659,0.1625796014437341
72326451,Agent de Nettoyage Polyvalent Multi-Sites H/F,BPLUS,Carhaix-Plouguer - Quimper - 29,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72326451.html,"Carhaix-Plouguer - Quimper - 29, CDI, BEP, CAP, Bac, Bac +2, Services aux Entreprises, Exp. 1 an min., Carhaix-Plouguer - Quimper - 29, CDI",Services aux Entreprises,Carhaix-Plouguer - Quimper,1,2025.5,2,0,0,0.890358896023029,0.10964110397697102
72346029,Collaborateur Expertise-Comptable H/F,Geirec,Saint-Grégoire - 35,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72346029.html,"Saint-Grégoire - 35, CDI, Télétravail partiel, Bac +5, Services aux Entreprises, Exp. - 1 an, Saint-Grégoire - 35, CDI",Services aux Entreprises,Saint-Grégoire,0,2758.349273255814,2,0,0,0.9033848057938826,0.09661519420611737
72322842,Gestionnaire de Flux - Ermidis 49 H/F,Dispam,Cholet - 49,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72322842.html,"Cholet - 49, CDI, Bac, Transport • Logistique, Exp. 1 an min., Cholet - 49, CDI",Transport,Cholet,1,2071.0,2,0,0,0.908244554711129,0.09175544528887107
72345159,Employé de Magasin H/F,Action France,Le Creusot - 71,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72345159.html,"Le Creusot - 71, CDI, Temps partiel, BEP, CAP, Bac, Distribution • Commerce de gros, Le Creusot - 71, CDI, Temps partiel",Distribution,Le Creusot,0,1556.5,4,0,0,0.9675551400714836,0.03244485992851638
72344572,Ingénieur AMOE Contrôle Commande H/F,Assystem,Bordeaux - 33,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72344572.html,"Bordeaux - 33, CDI, Télétravail partiel, Bac +5, Services aux Entreprises, Secteur Energie • Environnement, Exp. 7 ans min., Bordeaux - 33, CDI",Secteur Energie,Bordeaux,0,2921.470947368421,0,1,1,0.1765613195458826,0.8234386804541174
72341906,Poseur de Menuiserie H/F,Art & Fenêtres,Pont-Salomon - 43,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72341906.html,"Pont-Salomon - 43, CDI, Bac, Industrie Manufacturière, Exp. 1 à 5 ans, Pont-Salomon - 43, CDI",Industrie Manufacturière,Pont-Salomon,1,3091.024456521739,2,1,1,0.15686116074952494,0.8431388392504751
72340019,Business Developer H/F,SDEZ,Orgerus - 78,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72340019.html,"Orgerus - 78, CDI, Bac +2, Services aux Entreprises, Exp. 5 ans min., Orgerus - 78, CDI",Services aux Entreprises,Orgerus,0,3025.0,0,1,1,0.3974999225966237,0.6025000774033763
73467371,Responsable Engagements et Technique H/F,Credit Mutuel Maine-Anjou Basse-Normandie,La Flèche - 72,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/73467371.html,"La Flèche - 72, CDI, Bac +5, Banque • Assurance • Finance, La Flèche - 72, CDI",Banque,La Flèche,0,3458.33,2,1,1,0.3115658978565944,0.6884341021434056
73446098,Manager de Point de Vente H/F,Areas,Jasseron - 01,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73446098.html,"Jasseron - 01, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 1 à 7 ans, Jasseron - 01, CDI",Tourisme,Jasseron,1,2500.0,2,0,0,0.9502778159488685,0.04972218405113149
73445665,Conseiller Point de Vente H/F,Würth France,Le Puy-en-Velay - 43,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73445665.html,"Le Puy-en-Velay - 43, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Le Puy-en-Velay - 43, CDI",Distribution,Le Puy-en-Velay,1,2404.641511627907,2,0,0,0.9349015764846201,0.06509842351537988
73445652,Ingénieur·e Support Technique Lru Line Replaceable Unit H/F,Safran,Magny-les-Hameaux - 78,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73445652.html,"Magny-les-Hameaux - 78, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., Magny-les-Hameaux - 78, CDI",Industrie Aéronautique,Magny-les-Hameaux,0,3061.625714285714,2,1,1,0.08108295691421419,0.9189170430857858
73445363,Technicien de Maintenance H/F,Otis,Boé - 47,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73445363.html,"Boé - 47, CDI, BEP, CAP, Bac, Bac +2, Industrie Manufacturière, Exp. 2 ans, Boé - 47, CDI",Industrie Manufacturière,Boé,0,3091.024456521739,2,1,1,0.3053591659030972,0.6946408340969028
73447937,Chargé de Marchés Publics H/F,Région Pays de la Loire,Nantes - 44,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447937.html,"Nantes - 44, CDI, Bac +5, Service public des collectivités territoriales, Exp. 1 à 7 ans, Nantes - 44, CDI",Secteur informatique,Nantes,1,2750.0,2,0,1,0.08149051249629546,0.9185094875037045
73447802,Forvis Mazars Avocats - Assistante Administrative Expérimentée - Lyon H/F,Forvis Mazars,Lyon 6e - 69,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447802.html,"Lyon 6e - 69, CDI, Bac +2, Secteur informatique • ESN, Exp. 7 ans min., Lyon 6e - 69, CDI",Secteur informatique,Lyon 6e,0,3299.5979504504508,3,1,1,0.08496129080087611,0.9150387091991239
73447749,Moniteur Bepecaser Groupe Lourd H/F,Aftral,Hénin-Beaumont - 62,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447749.html,"Hénin-Beaumont - 62, CDI, BEP, CAP, Enseignement • Formation, Exp. 1 à 7 ans, Hénin-Beaumont - 62, CDI",Enseignement,Hénin-Beaumont,1,2625.0,2,0,0,0.9275486951248049,0.07245130487519509
73447311,Contrôleur Qualité Sénior Moniteur H/F,Trigo,Batilly - 54,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447311.html,"Batilly - 54, CDI, Bac +2, Bac +5, Industrie Auto • Meca • Navale, Industrie Aéronautique • Aérospatial, Exp. 2 ans min., Batilly - 54, CDI",Industrie Auto,Batilly,0,2715.856274509804,2,0,1,0.1442101645730527,0.8557898354269473
73447304,Ingénieur Modélisation des Données Uml - Bpmn H/F,Assystem,Courbevoie - 92,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447304.html,"Courbevoie - 92, CDI, Télétravail occasionnel, Bac +5, Services aux Entreprises, Secteur Energie • Environnement, Exp. 7 ans min., Courbevoie - 92, CDI",Secteur Energie,Courbevoie,0,2921.470947368421,0,1,1,0.08786102132508034,0.9121389786749197
73447297,Référent Technique Sûreté Nucléaire H/F,Assystem,Lyon - 69,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447297.html,"Lyon - 69, CDI, Bac +5, Services aux Entreprises, Secteur Energie • Environnement, Exp. 10 ans min., Lyon - 69, CDI",Secteur Energie,Lyon,0,2750.0,3,0,1,0.05983677353812933,0.9401632264618707
73447288,Account Manager H/F,Trigo,Toulouse - 31,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73447288.html,"Toulouse - 31, CDI, Télétravail partiel, Bac +2, Industrie Auto • Meca • Navale, Industrie Aéronautique • Aérospatial, Exp. 7 ans min., Toulouse - 31, CDI",Industrie Auto,Toulouse,0,3166.67,2,1,1,0.06884997049302333,0.9311500295069767
73448576,Technico-Commercial·e Sédentaire - Kiloutou Energie - Brest H/F,Kiloutou,Brest - 29,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73448576.html,"Brest - 29, CDI, Bac, Bac +2, Services aux Personnes • Particuliers, Services aux Entreprises, Exp. 2 à 5 ans, Brest - 29, CDI",Services aux Personnes,Brest,2,1879.0773913043483,2,0,0,0.9231328248697279,0.07686717513027204
73449026,Chef de Projet Injection Plastique H/F,Rexia,Lyon 8e - 69,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73449026.html,"Lyon 8e - 69, CDI, Bac +5, Secteur informatique • ESN, Exp. 5 ans, Lyon 8e - 69, CDI",Secteur informatique,Lyon 8e,0,3333.33,3,1,1,0.15415265861277194,0.8458473413872281
73445273,Responsable Conception Mécanique H/F,Groupe Technic-Assistance,Lyon 3e - 69,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73445273.html,"Lyon 3e - 69, CDI, Bac +5, Services aux Entreprises, Exp. 3 ans, Lyon 3e - 69, CDI",Services aux Entreprises,Lyon 3e,0,4416.67,3,1,1,0.3964129563278319,0.6035870436721681
73445297,Auxiliaire de Vie H/F,Ages & Vie,Chaumergy - 39,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73445297.html,"Chaumergy - 39, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Chaumergy - 39, CDI",Services aux Personnes,Chaumergy,0,2049.34,2,0,0,0.9324629117729335,0.06753708822706656
73472834,Contrôleur de Gestion Industriel Confirmé H/F,ARaymond,Saint-Égrève - 38,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73472834.html,"Saint-Égrève - 38, CDI, Bac +5, Industrie Auto • Meca • Navale, Exp. 1 à 7 ans, Saint-Égrève - 38, CDI",Industrie Auto,Saint-Égrève,1,2715.856274509804,2,0,0,0.7542235230622404,0.2457764769377596
73472581,Conseiller de Vente Polyvalent H/F,Mr Bricolage,Tignieu-Jameyzieu - 38,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73472581.html,"Tignieu-Jameyzieu - 38, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Tignieu-Jameyzieu - 38, CDI",Distribution,Tignieu-Jameyzieu,0,1957.5,2,0,0,0.9610997456488863,0.03890025435111367
73472576,Conseiller de Vente Polyvalent Jardin H/F,Mr Bricolage,Villefranche-sur-Saône - 69,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73472576.html,"Villefranche-sur-Saône - 69, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Villefranche-sur-Saône - 69, CDI",Distribution,Villefranche-sur-Saône,0,2003.91,2,0,0,0.8004713171797755,0.19952868282022448
72331989,Comptable H/F,Groupe excent,Colomiers - 31,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/72331989.html,"Colomiers - 31, CDI, Télétravail partiel, BEP, CAP, Bac +2, Bac +3, Bac +4, Industrie Aéronautique • Aérospatial, Colomiers - 31, CDI",Industrie Aéronautique,Colomiers,0,2750.0,2,0,1,0.1942345484445721,0.8057654515554279
72331979,Ingénieur Qualité Produits - Gestion des Non-Conformités H/F,Groupe excent,Aytré - 17,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/72331979.html,"Aytré - 17, CDI, BEP, CAP, Bac +5, Industrie Aéronautique • Aérospatial, Aytré - 17, CDI",Industrie Aéronautique,Aytré,0,2750.0,2,0,1,0.3226689090006951,0.6773310909993049
73472093,Audioprothésiste Ars sur Moselle 57 H/F,Sonova,Ars-sur-Moselle - 57,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73472093.html,"Ars-sur-Moselle - 57, CDI, Bac +3, Bac +4, Service public hospitalier, Exp. - 1 an, Ars-sur-Moselle - 57, CDI",Service public hospitalier,Ars-sur-Moselle,0,5849.236666666668,2,1,1,0.11620076442810268,0.8837992355718973
73470570,Développeur Epm Board H/F,Andros,Biars-sur-Cère - 46,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73470570.html,"Biars-sur-Cère - 46, CDI, Télétravail partiel, Bac +5, Industrie Agro-alimentaire, Exp. 1 à 7 ans, Biars-sur-Cère - 46, CDI",Industrie Agro-alimentaire,Biars-sur-Cère,1,2549.5736842105266,2,0,0,0.8097526798416653,0.19024732015833468
73467414,Assistant Audioprothésiste - Franchise H/F,Alain Afflelou,Carpentras - 84,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73467414.html,"Carpentras - 84, CDI, BEP, CAP, Bac, Bac +2, Bac +3, Bac +4, Bac +5, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Carpentras - 84, CDI",Distribution,Carpentras,1,2250.0,2,0,0,0.9348048725765038,0.06519512742349624
73467376,Responsable Engagements et Technique H/F,Credit Mutuel Maine-Anjou Basse-Normandie,Connerré - 72,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73467376.html,"Connerré - 72, CDI, Bac +5, Banque • Assurance • Finance, Connerré - 72, CDI",Banque,Connerré,0,3458.33,2,1,1,0.16447167194236612,0.8355283280576339
73467330,Vendeur Étudiant - CDI - 7H - Samedi + 34H en Aout H/F,JYSK,Montmorot - 39,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73467330.html,"Montmorot - 39, CDI, Temps partiel, BEP, CAP, Bac, Distribution • Commerce de gros, Montmorot - 39, CDI, Temps partiel",Distribution,Montmorot,0,2404.641511627907,4,0,0,0.9701579687198668,0.029842031280133238
73467336,Magasinier H/F,BUT,Landorthe - 31,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73467336.html,"Landorthe - 31, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Landorthe - 31, CDI",Distribution,Landorthe,0,2404.641511627907,2,0,0,0.9390314479425543,0.06096855205744569
73460550,Vendeur - Concepteur de Cuisines H/F,SoCoo'c,Limonest - 69,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73460550.html,"Limonest - 69, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. 1 an min., Limonest - 69, CDI",Distribution,Limonest,1,3083.33,3,1,0,0.8228455924872284,0.17715440751277156
73460543,Employe Administratif H/F,Mr Bricolage,Cagnes-sur-Mer - 06,CDI,2025-12-06 15:47:53,https://www.hellowork.com/fr-fr/emplois/73460543.html,"Cagnes-sur-Mer - 06, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Cagnes-sur-Mer - 06, CDI",Distribution,Cagnes-sur-Mer,0,2404.641511627907,2,0,0,0.9394791847790337,0.060520815220966306
73445674,Ingénieur·e Etudes Mécaniques H/F,Safran,La Courneuve - 93,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/73445674.html,"La Courneuve - 93, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., La Courneuve - 93, CDI",Industrie Aéronautique,La Courneuve,0,3061.625714285714,2,1,1,0.162312303880236,0.837687696119764
72315631,Ingénieur·e Performance et Simulation Missile H/F,Safran,Éragny - 95,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72315631.html,"Éragny - 95, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Éragny - 95, CDI",Industrie Aéronautique,Éragny,0,3061.625714285714,2,1,1,0.1107422272316465,0.8892577727683535
72324028,Manager de Service Eau et Assainissement H/F,Veolia,Châteaubourg - 35,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72324028.html,"Châteaubourg - 35, CDI, Bac +5, Secteur Energie • Environnement, Exp. 7 ans min., Châteaubourg - 35, CDI",Secteur Energie,Châteaubourg,0,2921.470947368421,0,1,1,0.06063108547555762,0.9393689145244424
72323160,Animateur Commercial Multi-Sites H/F,123 Pare-Brise,Givors - 69,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72323160.html,"Givors - 69, CDI, Bac, Industrie Auto • Meca • Navale, Exp. 2 ans min., Givors - 69, CDI",Industrie Auto,Givors,0,3331.0,3,1,0,0.5435190625393485,0.45648093746065155
72322412,Conseiller en Gestion de Patrimoine CDI - Indépendant H/F,Soronext,Tarn-et-Garonne - 82,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72322412.html,"Tarn-et-Garonne - 82, CDI, Télétravail occasionnel, Bac +2, Banque • Assurance • Finance, Immobilier, Exp. 2 ans, Tarn-et-Garonne - 82, CDI",Banque,Tarn-et-Garonne,0,4166.67,2,1,1,0.17085790616749597,0.829142093832504
72322158,Magasinier H/F,Madic Group,Fonsorbes - 31,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72322158.html,"Fonsorbes - 31, CDI, BEP, CAP, Bac, Industrie Pétrolière • Pétrochimie, Exp. - 1 an, Fonsorbes - 31, CDI",Industrie Pétrolière,Fonsorbes,0,3513.89,2,1,1,0.1679822781886422,0.8320177218113578
72322483,Animateur Réseau H/F,123 Pare-Brise,Voiron - 38,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72322483.html,"Voiron - 38, CDI, Bac, Industrie Auto • Meca • Navale, Exp. 2 ans min., Voiron - 38, CDI",Industrie Auto,Voiron,0,3331.0,2,1,0,0.5699429970854799,0.43005700291452004
72339342,Chargé de Clientèle H/F,O2,Pessac - 33,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72339342.html,"Pessac - 33, CDI, Bac +3, Bac +4, Bac +5, Services aux Personnes • Particuliers, Exp. 2 ans min., Pessac - 33, CDI",Services aux Personnes,Pessac,0,1900.0,2,0,0,0.9137618947287313,0.08623810527126877
70021320,Technicien Maintenance Portes Automatiques H/F,Kone,Bourges - 18,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/70021320.html,"Bourges - 18, CDI, BEP, CAP, Bac, Services aux Entreprises, Bourges - 18, CDI",Services aux Entreprises,Bourges,0,2758.349273255814,2,0,0,0.9479972842670628,0.05200271573293727
70006235,Responsable Technique Incendie H/F,Scutum,Montluçon - 03,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/70006235.html,"Montluçon - 03, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Exp. 1 an min., Montluçon - 03, CDI",Services aux Entreprises,Montluçon,1,2750.0,2,0,0,0.5796765151355988,0.4203234848644012
69982962,Usineur Commandes Numériques H/F,KSB Châteauroux,Châteauroux - 36,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/69982962.html,"Châteauroux - 36, CDI, Bac, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Châteauroux - 36, CDI",Industrie Manufacturière,Châteauroux,1,2400.0,2,0,1,0.10358716028375359,0.8964128397162464
72350144,Femme - Homme de Ménage à Montrond-Les-Bains H/F,O2,Montrond-les-Bains - 42,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72350144.html,"Montrond-les-Bains - 42, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Montrond-les-Bains - 42, CDI, Temps partiel",Services aux Personnes,Montrond-les-Bains,0,1800.41,4,0,0,0.9593281423903423,0.040671857609657795
72331873,Infirmier - Technicien Préleveur H/F,Groupe Cerba Healthcare,Argenteuil - 95,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72331873.html,"Argenteuil - 95, CDI, Bac +2, Bac +3, Bac +4, Service public hospitalier, Exp. - 1 an, Exp. 1 à 7 ans, Argenteuil - 95, CDI",Service public hospitalier,Argenteuil,1,5849.236666666668,2,1,1,0.17622939437892537,0.8237706056210746
72349994,Chauffeurs SPL Bras de Grue 13 H/F,Foselev,Vitrolles - 13,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/72349994.html,"Vitrolles - 13, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Vitrolles - 13, CDI",Industrie Auto,Vitrolles,0,2715.856274509804,2,0,0,0.8228791647879464,0.1771208352120536
70005121,Exploitant Transports H/F,GS Consultants,Saint-Aignan-Grandlieu - 44,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/70005121.html,"Saint-Aignan-Grandlieu - 44, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Exp. 1 à 7 ans, Saint-Aignan-Grandlieu - 44, CDI",Services aux Entreprises,Saint-Aignan-Grandlieu,1,2500.0,2,0,0,0.8670002364011947,0.13299976359880528
69988128,Technicien Applicateur Itinérant H/F,Rentokil Initial,Nancy - 54,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/69988128.html,"Nancy - 54, CDI, BEP, CAP, Services aux Entreprises, Nancy - 54, CDI",Services aux Entreprises,Nancy,0,2758.349273255814,2,0,0,0.6286750993167076,0.37132490068329244
69982925,Chef de Projet Travaux H/F,Orano,Marcoule - 30,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/69982925.html,"Marcoule - 30, CDI, Bac +5, Secteur Energie • Environnement, Exp. 5 ans min., Marcoule - 30, CDI",Secteur Energie,Marcoule,0,2921.470947368421,0,1,1,0.049367871742512226,0.9506321282574878
69987968,Attaché Technico-Commercial H/F,H-Tube,Évreux - 27,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/69987968.html,"Évreux - 27, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 2 ans min., Évreux - 27, CDI",Services aux Entreprises,Évreux,0,2900.0,2,1,1,0.3865285350258383,0.6134714649741617
69990974,Cheffe ou Chef de Chantier Colonnes Montantes H/F,Circet,Grenoble - 38,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/69990974.html,"Grenoble - 38, CDI, Bac +2, Industrie high-tech • Telecom, Exp. 1 à 7 ans, Grenoble - 38, CDI",Industrie high-tech • Telecom,Grenoble,1,3587.5,2,1,1,0.0778259094406385,0.9221740905593615
69983342,Technicien Oxygène Idf H/F,VIVISOL France,Saint-Ouen-l'Aumône - 95,CDI,2025-12-06 15:47:50,https://www.hellowork.com/fr-fr/emplois/69983342.html,"Saint-Ouen-l'Aumône - 95, CDI, Bac, Bac +2, Services aux Personnes • Particuliers, Exp. - 1 an, Saint-Ouen-l'Aumône - 95, CDI",Services aux Personnes,Saint-Ouen-l'Aumône,0,2000.0,2,0,0,0.9567331673593278,0.043266832640672166
